sent_id,word_id,word,tag
3696,23,officials,O
3696,24,said,O
3696,25,on,O
3696,26,Wednesday,O
3696,27,.,O
3697,0,Hapoel,B-ORG
3697,1,Kfar,I-ORG
3697,2,Sava,I-ORG
3697,3,12,O
3697,4,5,O
3697,5,1,O
3697,6,6,O
3697,7,10,O
3697,8,11,O
3697,9,16,O
3698,0,Tony,B-PER
3698,1,Gwynn,I-PER
3698,2,and,O
3698,3,Wally,B-PER
3698,4,Joyner,I-PER
3698,5,had,O
3698,6,two,O
3698,7,hits,O
3698,8,apiece,O
3698,9,",",O
3698,10,helping,O
3698,11,the,O
3698,12,Padres,B-ORG
3698,13,to,O
3698,14,their,O
3698,15,third,O
3698,16,straight,O
3698,17,win,O
3698,18,.,O
3699,0,SOCCER,O
3699,1,-,O
3699,2,FRENCH,B-MISC
3699,3,FIRST,O
3699,4,DIVISION,O
3699,5,RESULT,O
3699,6,.,O
3700,0,Year,O
3700,1,Ago,O
3700,2,"47,000",O
3700,3,"24,300",O
3700,4,"8,700",O
3700,5,"8,200",O
3700,6,"12,200",O
3701,0,Group,O
3701,1,B,O
3702,0,Within,O
3702,1,four,O
3702,2,minutes,O
3702,3,Ouedec,B-PER
3702,4,was,O
3702,5,returning,O
3702,6,the,O
3702,7,compliment,O
3702,8,for,O
3702,9,Djorkaeff,B-PER
3702,10,",",O
3702,11,playing,O
3702,12,a,O
3702,13,one-two,O
3702,14,with,O
3702,15,Internazionale,B-ORG
3702,16,Milan,I-ORG
3702,17,forward,O
3702,18,down,O
3702,19,middle,O
3702,20,to,O
3702,21,set,O
3702,22,him,O
3702,23,up,O
3702,24,cross,O
3702,25,shot,O
3702,26,past,O
3702,27,diving,O
3702,28,goalkeeper,O
3702,29,Osvaldo,B-PER
3702,30,Sanchez,I-PER
3702,31,.,O
3703,0,"""",O
3703,1,We,O
3703,2,'ll,O
3703,3,build,O
3703,4,a,O
3703,5,lot,O
3703,6,of,O
3703,7,these,O
3703,8,devices,O
3703,9,into,O
3703,10,television,O
3703,11,sets,O
3703,12,",",O
3703,13,for,O
3703,14,digital,O
3703,15,he,O
3703,16,said,O
3703,17,.,O
3704,0,I,O
3704,1,'m,O
3704,2,used,O
3704,3,to,O
3704,4,it,O
3704,5,and,O
3704,6,like,O
3704,7,drive,O
3704,8,fast,O
3704,9,.,O
3704,10,"""",O
3705,0,The,O
3705,1,State,B-ORG
3705,2,Department,I-ORG
3705,3,refused,O
3705,4,to,O
3705,5,speculate,O
3705,6,on,O
3705,7,Friday,O
3705,8,what,O
3705,9,might,O
3705,10,happen,O
3705,11,in,O
3705,12,the,O
3705,13,case,O
3705,14,of,O
3705,15,Louis,B-PER
3705,16,Farrakhan,I-PER
3705,17,",",O
3705,18,U.S.,B-LOC
3705,19,black,O
3705,20,leader,O
3705,21,who,O
3705,22,was,O
3705,23,awarded,O
3705,24,a,O
3705,25,$,O
3705,26,"250,000",O
3705,27,human,O
3705,28,rights,O
3705,29,prize,O
3705,30,by,O
3705,31,Libya,B-LOC
3705,32,.,O
3706,0,8.,O
3706,1,Gianluca,B-PER
3706,2,Corini,I-PER
3706,3,(,O
3706,4,Italy,B-LOC
3706,5,),O
3706,6,Aki,B-PER
3706,7,same,O
3706,8,time,O
3707,0,The,O
3707,1,Taiwan,B-LOC
3707,2,dollar,O
3707,3,closed,O
3707,4,slightly,O
3707,5,firmer,O
3707,6,on,O
3707,7,Thursday,O
3707,8,amid,O
3707,9,tight,O
3707,10,liquidity,O
3707,11,in,O
3707,12,the,O
3707,13,banking,O
3707,14,system,O
3707,15,",",O
3707,16,and,O
3707,17,dealers,O
3707,18,said,O
3707,19,rate,O
3707,20,was,O
3707,21,likely,O
3707,22,to,O
3707,23,move,O
3707,24,narrowly,O
3707,25,near,O
3707,26,term,O
3707,27,.,O
3708,0,It,O
3708,1,said,O
3708,2,the,O
3708,3,demise,O
3708,4,of,O
3708,5,Net,B-MISC
3708,6,Book,I-MISC
3708,7,Agreement,I-MISC
3708,8,had,O
3708,9,hurt,O
3708,10,British,B-MISC
3708,11,operations,O
3708,12,",",O
3708,13,and,O
3708,14,weak,O
3708,15,performances,O
3708,16,from,O
3708,17,San,B-LOC
3708,18,Francisco,I-LOC
3708,19,unit,O
3708,20,Harper-Collins,B-ORG
3708,21,not,O
3708,22,helped,O
3708,23,.,O
3709,0,Officials,O
3709,1,said,O
3709,2,the,O
3709,3,Ravi,B-LOC
3709,4,and,O
3709,5,Chenab,B-LOC
3709,6,rivers,O
3709,7,",",O
3709,8,which,O
3709,9,both,O
3709,10,flow,O
3709,11,through,O
3709,12,Punjab,B-LOC
3709,13,were,O
3709,14,in,O
3709,15,high,O
3709,16,flood,O
3709,17,emergency,O
3709,18,services,O
3709,19,backed,O
3709,20,by,O
3709,21,troops,O
3709,22,on,O
3709,23,full,O
3709,24,alert,O
3709,25,.,O
3710,0,6.,O
3710,1,Geir,B-PER
3710,2,Moen,I-PER
3710,3,(,O
3710,4,Norway,B-LOC
3710,5,),O
3710,6,10.33,O
3711,0,The,O
3711,1,church,O
3711,2,in,O
3711,3,Australia,B-LOC
3711,4,said,O
3711,5,on,O
3711,6,Monday,O
3711,7,Lynch,B-PER
3711,8,",",O
3711,9,Batchelor,B-PER
3711,10,Barton,B-PER
3711,11,and,O
3711,12,Riel,B-LOC
3711,13,were,O
3711,14,held,O
3711,15,a,O
3711,16,prison,O
3711,17,until,O
3711,18,the,O
3711,19,weekend,O
3711,20,when,O
3711,21,they,O
3711,22,moved,O
3711,23,to,O
3711,24,join,O
3711,25,other,O
3711,26,captives,O
3711,27,at,O
3711,28,compound,O
3711,29,.,O
3712,0,NATIONAL,B-MISC
3712,1,LEAGUE,I-MISC
3713,0,British,B-MISC
3713,1,Prime,O
3713,2,Minister,O
3713,3,John,B-PER
3713,4,Major,I-PER
3713,5,'s,O
3713,6,office,O
3713,7,said,O
3713,8,on,O
3713,9,Friday,O
3713,10,that,O
3713,11,rebel,O
3713,12,Conservative,B-MISC
3713,13,MP,O
3713,14,Sir,O
3713,15,Gorst,I-PER
3713,16,had,O
3713,17,not,O
3713,18,"""",O
3713,19,resigned,O
3713,20,the,O
3713,21,whip,O
3713,22,(,O
3713,23,quit,O
3713,24,parliamentary,O
3713,25,party,O
3713,26,),O
3713,27,and,O
3713,28,government,O
3713,29,still,O
3713,30,a,O
3713,31,majority,O
3713,32,in,O
3713,33,651-seat,O
3713,34,parliament,O
3713,35,.,O
3714,0,In,O
3714,1,1986,O
3714,2,Romania,B-LOC
3714,3,suffered,O
3714,4,an,O
3714,5,epidemic,O
3714,6,of,O
3714,7,the,O
3714,8,more,O
3714,9,dangerous,O
3714,10,bacterial,O
3714,11,meningitis,O
3714,12,which,O
3714,13,has,O
3714,14,killed,O
3714,15,some,O
3714,16,"15,000",O
3714,17,people,O
3714,18,in,O
3714,19,central,O
3714,20,Africa,B-LOC
3714,21,this,O
3714,22,year,O
3714,23,.,O
3715,0,I,O
3715,1,believe,O
3715,2,this,O
3715,3,policy,O
3715,4,has,O
3715,5,not,O
3715,6,changed,O
3715,7,",",O
3715,8,"""",O
3715,9,he,O
3715,10,said,O
3715,11,.,O
3716,0,M.,B-PER
3716,1,Alleyne,I-PER
3716,2,4-80,O
3716,3,),O
3716,4,.,O
3717,0,(,O
3717,1,Korneev,B-PER
3717,2,15th,O
3717,3,",",O
3717,4,Hansma,B-PER
3717,5,24th,O
3717,6,Wouden,B-PER
3717,7,70th,O
3717,8,90th,O
3717,9,),O
3717,10,.,O
3718,0,John,B-PER
3718,1,Kerry,I-PER
3718,2,",",O
3718,3,even,O
3718,4,though,O
3718,5,she,O
3718,6,is,O
3718,7,n't,O
3718,8,old,O
3718,9,enough,O
3718,10,to,O
3718,11,vote,O
3718,12,.,O
3719,0,Bea,B-PER
3719,1,Morley,I-PER
3719,2,",",O
3719,3,Jimmy,B-PER
3719,4,Fazio,I-PER
3719,5,Jim,B-PER
3719,6,O'Hare,I-PER
3719,7,Ralph,B-PER
3719,8,Michaels,I-PER
3719,9,Bill,B-PER
3719,10,and,O
3719,11,Evelyn,B-PER
3719,12,Perry,I-PER
3719,13,at,O
3719,14,the,O
3719,15,Escape,B-MISC
3719,16,.,O
3720,0,Hanwha,B-ORG
3720,1,3,O
3720,2,Haitai,B-ORG
3720,3,2,O
3721,0,They,O
3721,1,were,O
3721,2,due,O
3721,3,to,O
3721,4,leave,O
3721,5,Spain,B-LOC
3721,6,Monday,O
3721,7,night,O
3721,8,",",O
3721,9,arrive,O
3721,10,in,O
3721,11,Sao,B-LOC
3721,12,Paulo,I-LOC
3721,13,on,O
3721,14,Tuesday,O
3721,15,morning,O
3721,16,catch,O
3721,17,another,O
3721,18,plane,O
3721,19,the,O
3721,20,southern,O
3721,21,city,O
3721,22,of,O
3721,23,Curitiba,B-LOC
3721,24,one,O
3721,25,hour,O
3721,26,later,O
3721,27,and,O
3721,28,then,O
3721,29,play,O
3721,30,away,O
3721,31,Atletico,B-ORG
3721,32,Paranaense,I-ORG
3721,33,Brazilian,B-MISC
3721,34,championship,O
3721,35,same,O
3721,36,evening,O
3721,37,.,O
3722,0,On,O
3722,1,August,O
3722,2,15,O
3722,3,",",O
3722,4,ISS,B-ORG
3722,5,published,O
3722,6,first,O
3722,7,half,O
3722,8,1996,O
3722,9,results,O
3722,10,showing,O
3722,11,a,O
3722,12,two,O
3722,13,billion,O
3722,14,crown,O
3722,15,loss,O
3722,16,caused,O
3722,17,by,O
3722,18,falsified,O
3722,19,accounts,O
3722,20,in,O
3722,21,Inc,I-ORG
3722,22,and,O
3722,23,said,O
3722,24,that,O
3722,25,charges,O
3722,26,provisions,O
3722,27,earlier,O
3722,28,estimated,O
3722,29,at,O
3722,30,$,O
3722,31,100,O
3722,32,million,O
3722,33,would,O
3722,34,have,O
3722,35,to,O
3722,36,be,O
3722,37,increased,O
3722,38,146,O
3722,39,.,O
3723,0,(,O
3723,1,Gilbert,B-PER
3723,2,Le,I-PER
3723,3,Gras,I-PER
3723,4,204,O
3723,5,947,O
3723,6,3548,O
3723,7,),O
3724,0,Squad,O
3724,1,:,O
3724,2,Hansie,B-PER
3724,3,Cronje,I-PER
3724,4,(,O
3724,5,captain,O
3724,6,),O
3724,7,",",O
3724,8,Craig,B-PER
3724,9,Matthews,I-PER
3724,10,vice-captain,O
3724,11,Dave,B-PER
3724,12,Richardson,I-PER
3724,13,Brian,B-PER
3724,14,McMillan,I-PER
3724,15,Gary,B-PER
3724,16,Kirsten,I-PER
3724,17,Andrew,B-PER
3724,18,Hudson,I-PER
3724,19,Pat,B-PER
3724,20,Symcox,I-PER
3724,21,Jonty,B-PER
3724,22,Rhodes,I-PER
3724,23,Allan,B-PER
3724,24,Donald,I-PER
3724,25,Fanie,B-PER
3724,26,de,I-PER
3724,27,Villiers,I-PER
3724,28,Daryll,B-PER
3724,29,Cullinan,I-PER
3724,30,Derek,B-PER
3724,31,Crookes,I-PER
3724,32,Herschelle,B-PER
3724,33,Gibs,I-PER
3724,34,Nicky,B-PER
3724,35,Boje,I-PER
3724,36,.,O
3725,0,CENTRAL,B-MISC
3725,1,DIVISION,I-MISC
3726,0,FRIDAY,O
3726,1,",",O
3726,2,AUGUST,O
3726,3,30,O
3726,4,SCHEDULE,O
3727,0,Chris,B-PER
3727,1,Boardman,I-PER
3727,2,(,O
3727,3,Britain,B-LOC
3727,4,),O
3727,5,4:11.114,O
3727,6,world,O
3727,7,record,O
3727,8,beat,O
3727,9,Andrea,B-PER
3727,10,Collinelli,I-PER
3727,11,Italy,B-LOC
3727,12,4:20.341,O
3728,0,Results,O
3728,1,at,O
3728,2,the,O
3728,3,world,O
3728,4,track,O
3728,5,cycling,O
3728,6,championships,O
3728,7,on,O
3728,8,Friday,O
3728,9,:,O
3729,0,Celtic,B-ORG
3729,1,'s,O
3729,2,Jackie,B-PER
3729,3,McNamara,I-PER
3729,4,",",O
3729,5,who,O
3729,6,did,O
3729,7,well,O
3729,8,with,O
3729,9,last,O
3729,10,season,O
3729,11,successful,O
3729,12,under-21,O
3729,13,team,O
3729,14,earns,O
3729,15,a,O
3729,16,call-up,O
3729,17,to,O
3729,18,the,O
3729,19,senior,O
3729,20,squad,O
3729,21,.,O
3730,0,At,O
3730,1,least,O
3730,2,three,O
3730,3,people,O
3730,4,were,O
3730,5,injured,O
3730,6,when,O
3730,7,an,O
3730,8,Amtrak,B-ORG
3730,9,passenger,O
3730,10,train,O
3730,11,slammed,O
3730,12,into,O
3730,13,empty,O
3730,14,logging,O
3730,15,truck,O
3730,16,and,O
3730,17,derailed,O
3730,18,Tuesday,O
3730,19,",",O
3730,20,officials,O
3730,21,said,O
3730,22,.,O
3731,0,South,B-MISC
3731,1,African,I-MISC
3731,2,apartheid,O
3731,3,killer,O
3731,4,Eugene,B-PER
3731,5,de,I-PER
3731,6,Kock,I-PER
3731,7,was,O
3731,8,found,O
3731,9,guilty,O
3731,10,of,O
3731,11,murder,O
3731,12,and,O
3731,13,attempted,O
3731,14,on,O
3731,15,Tuesday,O
3731,16,",",O
3731,17,a,O
3731,18,day,O
3731,19,after,O
3731,20,he,O
3731,21,convicted,O
3731,22,five,O
3731,23,other,O
3731,24,murders,O
3731,25,.,O
3732,0,BEIJING,B-LOC
3732,1,1996-08-31,O
3733,0,SUNDAY,O
3733,1,",",O
3733,2,AUGUST,O
3733,3,25TH,O
3733,4,SCHEDULE,O
3734,0,We,O
3734,1,found,O
3734,2,it,O
3734,3,wise,O
3734,4,to,O
3734,5,take,O
3734,6,some,O
3734,7,time,O
3734,8,between,O
3734,9,the,O
3734,10,commitment,O
3734,11,start,O
3734,12,and,O
3734,13,actual,O
3734,14,",",O
3734,15,"""",O
3734,16,EOE,B-ORG
3734,17,spokesman,O
3734,18,Lex,B-PER
3734,19,van,I-PER
3734,20,Drooge,I-PER
3734,21,told,O
3734,22,Reuters,B-ORG
3734,23,.,O
3735,0,7.,O
3735,1,Ingrid,B-PER
3735,2,Haringa,I-PER
3735,3,(,O
3735,4,Netherlands,B-LOC
3735,5,),O
3735,6,20,O
3736,0,Grabowski,B-PER
3736,1,also,O
3736,2,said,O
3736,3,shareholders,O
3736,4,approved,O
3736,5,the,O
3736,6,issue,O
3736,7,of,O
3736,8,1.6,O
3736,9,million,O
3736,10,shares,O
3736,11,for,O
3736,12,which,O
3736,13,bonds,O
3736,14,could,O
3736,15,be,O
3736,16,exchanged,O
3736,17,",",O
3736,18,a,O
3736,19,ratio,O
3736,20,6.4,O
3736,21,per,O
3736,22,bond,O
3736,23,.,O
3737,0,JERUSALEM,B-LOC
3737,1,1996-08-25,O
3738,0,Grobbelaar,B-PER
3738,1,",",O
3738,2,fellow,O
3738,3,goalkeeper,O
3738,4,Hans,B-PER
3738,5,Segers,I-PER
3738,6,retired,O
3738,7,striker,O
3738,8,John,B-PER
3738,9,Fashanu,I-PER
3738,10,and,O
3738,11,Malaysian,B-MISC
3738,12,businessman,O
3738,13,Heng,B-PER
3738,14,Suan,I-PER
3738,15,Lim,I-PER
3738,16,pleaded,O
3738,17,not,O
3738,18,guilty,O
3738,19,in,O
3738,20,May,O
3738,21,to,O
3738,22,charges,O
3738,23,of,O
3738,24,giving,O
3738,25,or,O
3738,26,accepting,O
3738,27,bribes,O
3738,28,fix,O
3738,29,English,B-MISC
3738,30,premier,O
3738,31,league,O
3738,32,matches,O
3738,33,.,O
3739,0,LONDON,B-LOC
3739,1,1996-08-28,O
3740,0,Olga,B-PER
3740,1,Boshova,I-PER
3740,2,(,O
3740,3,Moldova,B-LOC
3740,4,),O
3740,5,1.85,O
3741,0,The,O
3741,1,question,O
3741,2,is,O
3741,3,being,O
3741,4,studied,O
3741,5,separately,O
3741,6,by,O
3741,7,two,O
3741,8,EU,B-ORG
3741,9,scientific,O
3741,10,committees,O
3741,11,.,O
3742,0,At,O
3742,1,Colchester,B-LOC
3742,2,:,O
3742,3,Gloucestershire,B-ORG
3742,4,280,O
3742,5,(,O
3742,6,J.,B-PER
3742,7,Russell,I-PER
3742,8,63,O
3742,9,",",O
3742,10,A.,B-PER
3742,11,Symonds,I-PER
3743,0,Hyundai,B-ORG
3743,1,56,O
3743,2,5,O
3743,3,47,O
3743,4,.542,O
3743,5,6,O
3743,6,1/2,O
3744,0,Gazprom,B-ORG
3744,1,",",O
3744,2,Russia,B-LOC
3744,3,'s,O
3744,4,biggest,O
3744,5,company,O
3744,6,by,O
3744,7,market,O
3744,8,capitalisation,O
3744,9,has,O
3744,10,massive,O
3744,11,reserves,O
3744,12,and,O
3744,13,potentially,O
3744,14,huge,O
3744,15,earnings,O
3744,16,.,O
3745,0,Previous,O
3745,1,World,B-MISC
3745,2,Cup,I-MISC
3745,3,victories,O
3745,4,:,O
3745,5,None,O
3746,0,DRESDEN,B-LOC
3746,1,",",O
3746,2,Germany,B-LOC
3746,3,1996-08-28,O
3747,0,New,B-LOC
3747,1,York,I-LOC
3747,2,grain,O
3747,3,freight,O
3747,4,fixtures,O
3747,5,-,O
3747,6,Dec,O
3747,7,5,O
3747,8,.,O
3748,0,In,O
3748,1,other,O
3748,2,news,O
3748,3,",",O
3748,4,the,O
3748,5,Toronto,B-ORG
3748,6,Bond,I-ORG
3748,7,Traders,I-ORG
3748,8,',I-ORG
3748,9,Association,I-ORG
3748,10,said,O
3748,11,it,O
3748,12,is,O
3748,13,recommending,O
3748,14,that,O
3748,15,dealings,O
3748,16,in,O
3748,17,Canadian,B-MISC
3748,18,bond,O
3748,19,market,O
3748,20,end,O
3748,21,early,O
3748,22,at,O
3748,23,1400,O
3748,24,EDT,O
3748,25,/,O
3748,26,1800,O
3748,27,GMT,B-MISC
3748,28,on,O
3748,29,Friday,O
3748,30,.,O
3749,0,8.,O
3749,1,Tyrrell,B-ORG
3749,2,5,O
3750,0,Mrs.,O
3750,1,Alice,B-PER
3750,2,H.,I-PER
3750,3,Reese,I-PER
3750,4,",",O
3750,5,wife,O
3750,6,of,O
3750,7,an,O
3750,8,engineer,O
3750,9,and,O
3750,10,mother,O
3750,11,a,O
3750,12,23-year-old,O
3750,13,son,O
3750,14,was,O
3750,15,awarded,O
3750,16,the,O
3750,17,top,O
3750,18,prize,O
3750,19,at,O
3750,20,luncheon,O
3750,21,in,O
3750,22,Beverly,B-MISC
3750,23,Hilton,I-MISC
3750,24,Hotel,I-MISC
3750,25,.,O
3751,0,Kevorkian,B-PER
3751,1,'s,O
3751,2,lawyer,O
3751,3,",",O
3751,4,Geoffrey,B-PER
3751,5,Fieger,I-PER
3751,6,said,O
3751,7,those,O
3751,8,attending,O
3751,9,Smith,B-PER
3751,10,death,O
3751,11,included,O
3751,12,her,O
3751,13,husband,O
3751,14,David,B-PER
3751,15,a,O
3751,16,police,O
3751,17,officer,O
3751,18,father,O
3751,19,James,B-PER
3751,20,Poland,I-PER
3751,21,and,O
3751,22,.,O
3752,0,-------------------------,O
3753,0,Major,O
3753,1,league,O
3753,2,ERA,B-MISC
3753,3,leader,O
3753,4,Kevin,B-PER
3753,5,Brown,I-PER
3753,6,threw,O
3753,7,an,O
3753,8,eight-hitter,O
3753,9,and,O
3753,10,Devon,B-PER
3753,11,White,I-PER
3753,12,'s,O
3753,13,RBI,B-MISC
3753,14,double,O
3753,15,snapped,O
3753,16,a,O
3753,17,fifth-inning,O
3753,18,tie,O
3753,19,as,O
3753,20,the,O
3753,21,Florida,B-ORG
3753,22,Marlins,I-ORG
3753,23,beat,O
3753,24,Cincinnati,B-ORG
3753,25,Reds,I-ORG
3753,26,3-1,O
3753,27,for,O
3753,28,their,O
3753,29,seventh,O
3753,30,straight,O
3753,31,win,O
3753,32,Friday,O
3753,33,.,O
3754,0,Automakers,O
3754,1,",",O
3754,2,U.S.,B-LOC
3754,3,agency,O
3754,4,plan,O
3754,5,air,O
3754,6,bag,O
3754,7,safety,O
3754,8,ads,O
3754,9,.,O
3755,0,SUNDAY,O
3755,1,",",O
3755,2,DECEMBER,O
3755,3,8,O
3756,0,Noranda,B-ORG
3756,1,aluminum,O
3756,2,",",O
3756,3,U.S.,B-LOC
3756,4,Midwest,I-LOC
3756,5,(,O
3756,6,effective,O
3756,7,date:August,O
3756,8,1,O
3756,9,1996,O
3756,10,),O
3757,0,Note,O
3757,1,-,O
3757,2,all,O
3757,3,cattle,O
3757,4,prices,O
3757,5,based,O
3757,6,on,O
3757,7,net,O
3757,8,weights,O
3757,9,FOB,O
3757,10,the,O
3757,11,feedlot,O
3757,12,after,O
3757,13,a,O
3757,14,4,O
3757,15,percent,O
3757,16,shrink,O
3757,17,.,O
3758,0,SEATTLE,B-ORG
3758,1,AT,O
3758,2,BOSTON,B-LOC
3759,0,2009,O
3759,1,65M,O
3759,2,-,O
3760,0,"""",O
3760,1,The,O
3760,2,good,O
3760,3,news,O
3760,4,is,O
3760,5,",",O
3760,6,if,O
3760,7,you,O
3760,8,'re,O
3760,9,highly,O
3760,10,skilled,O
3760,11,and,O
3760,12,have,O
3760,13,many,O
3760,14,abilities,O
3760,15,'ll,O
3760,16,be,O
3760,17,paid,O
3760,18,more,O
3760,19,said,O
3760,20,O'Neal,B-PER
3760,21,.,O
3761,0,The,O
3761,1,statement,O
3761,2,from,O
3761,3,Morris,B-PER
3761,4,said,O
3761,5,that,O
3761,6,he,O
3761,7,had,O
3761,8,submitted,O
3761,9,his,O
3761,10,resignation,O
3761,11,on,O
3761,12,Wednesday,O
3761,13,night,O
3761,14,.,O
3761,15,"""",O
3762,0,LUANDA,B-LOC
3762,1,1996-08-23,O
3763,0,Masood,B-PER
3763,1,'s,O
3763,2,spokesman,O
3763,3,Amrollah,B-PER
3763,4,(,O
3763,5,one,O
3763,6,name,O
3763,7,),O
3763,8,said,O
3763,9,Rohrabacher,B-PER
3763,10,had,O
3763,11,recently,O
3763,12,visited,O
3763,13,Italy,B-LOC
3763,14,",",O
3763,15,Saudi,B-LOC
3763,16,Arabia,I-LOC
3763,17,and,O
3763,18,Pakistan,B-LOC
3763,19,as,O
3763,20,part,O
3763,21,of,O
3763,22,a,O
3763,23,mission,O
3763,24,to,O
3763,25,promote,O
3763,26,peace,O
3763,27,in,O
3763,28,Afghanistan,B-LOC
3763,29,.,O
3764,0,9,O
3764,1,(,O
3764,2,153,O
3764,3,),O
3765,0,Standings,O
3765,1,(,O
3765,2,tabulate,O
3765,3,under,O
3765,4,played,O
3765,5,",",O
3765,6,won,O
3765,7,drawn,O
3765,8,lost,O
3765,9,goals,O
3766,0,Finals,O
3766,1,:,O
3767,0,Results,O
3767,1,of,O
3767,2,Australian,B-MISC
3767,3,Rules,I-MISC
3768,0,Vitesse,B-ORG
3768,1,Arnhem,I-ORG
3768,2,1,O
3768,3,(,O
3768,4,Vierklau,B-PER
3768,5,85th,O
3768,6,),O
3768,7,Sparta,B-ORG
3768,8,Rotterdam,I-ORG
3768,9,Gerard,B-PER
3769,0,Heavyweights,O
3769,1,Telmex,B-ORG
3769,2,and,O
3769,3,Televisa,B-ORG
3769,4,ended,O
3769,5,off,O
3769,6,25,O
3769,7,cents,O
3769,8,75,O
3769,9,",",O
3769,10,respectively,O
3769,11,at,O
3769,12,$,O
3769,13,31.125,O
3769,14,25.875,O
3769,15,.,O
3770,0,8,O
3770,1,equal,O
3770,2,.,O
3771,0,Gluten,O
3771,1,feed,O
3771,2,21,O
3771,3,pct,O
3771,4,bulk,O
3771,5,Spot,O
3771,6,-,O
3771,7,117.00,O
3771,8,unc,O
3772,0,4.,O
3772,1,Anja,B-PER
3772,2,Ruecker,I-PER
3772,3,(,O
3772,4,Germany,B-LOC
3772,5,),O
3772,6,51.61,O
3773,0,The,O
3773,1,Palestinian,B-ORG
3773,2,letter,O
3773,3,from,O
3773,4,Marwan,B-PER
3773,5,Jilani,I-PER
3773,6,said,O
3773,7,the,O
3773,8,destruction,O
3773,9,of,I-LOC
3773,10,Jerusalem,I-LOC
3773,11,centre,O
3773,12,was,O
3773,13,an,O
3773,14,effort,O
3773,15,by,O
3773,16,Israel,B-LOC
3773,17,to,O
3773,18,"""",O
3773,19,alter,O
3773,20,character,O
3773,21,",",O
3773,22,demographic,O
3773,23,composition,O
3773,24,and,O
3773,25,status,O
3773,26,Holy,B-LOC
3773,27,City,I-LOC
3773,28,violated,O
3773,29,agreements,O
3773,30,between,O
3773,31,Liberation,I-ORG
3773,32,Organisation,I-ORG
3773,33,.,O
3774,0,6.,O
3774,1,Ligier,B-ORG
3774,2,14,O
3775,0,West,B-MISC
3775,1,African,I-MISC
3775,2,leaders,O
3775,3,have,O
3775,4,threatened,O
3775,5,individual,O
3775,6,sanctions,O
3775,7,against,O
3775,8,faction,O
3775,9,to,O
3775,10,ensure,O
3775,11,compliance,O
3775,12,.,O
3776,0,1824,O
3776,1,-,O
3776,2,Anton,B-PER
3776,3,Bruckner,I-PER
3776,4,born,O
3776,5,.,O
3777,0,The,O
3777,1,boat,O
3777,2,had,O
3777,3,been,O
3777,4,missing,O
3777,5,since,O
3777,6,Monday,O
3777,7,afternoon,O
3777,8,when,O
3777,9,it,O
3777,10,left,O
3777,11,the,O
3777,12,tiny,O
3777,13,island,O
3777,14,of,O
3777,15,Gorgona,B-LOC
3777,16,off,O
3777,17,Colombia,B-LOC
3777,18,'s,O
3777,19,southwest,O
3777,20,coast,O
3777,21,with,O
3777,22,sightseers,O
3777,23,for,O
3777,24,a,O
3777,25,return,O
3777,26,trip,O
3777,27,to,O
3777,28,Narino,B-LOC
3777,29,province,O
3777,30,",",O
3777,31,near,O
3777,32,border,O
3777,33,Ecuador,B-LOC
3777,34,.,O
3778,0,He,O
3778,1,is,O
3778,2,appealing,O
3778,3,in,O
3778,4,both,O
3778,5,cases,O
3778,6,to,O
3778,7,the,O
3778,8,Supreme,B-ORG
3778,9,Court,I-ORG
3778,10,.,O
3779,0,Both,O
3779,1,areas,O
3779,2,tend,O
3779,3,to,O
3779,4,more,O
3779,5,laden,O
3779,6,with,O
3779,7,friction,O
3779,8,in,O
3779,9,free,O
3779,10,trade,O
3779,11,negotiations,O
3779,12,than,O
3779,13,tariff,O
3779,14,reduction,O
3779,15,.,O
3780,0,TENNIS,O
3780,1,-,O
3780,2,QUENCH,O
3780,3,YOUR,O
3780,4,THIRST,O
3780,5,IF,O
3780,6,YOU,O
3780,7,CAN,O
3780,8,AFFORD,O
3780,9,IT,O
3780,10,AT,O
3780,11,U.S.,B-MISC
3780,12,OPEN,I-MISC
3780,13,.,O
3781,0,It,O
3781,1,forecast,O
3781,2,an,O
3781,3,end,O
3781,4,1997,O
3781,5,peso,O
3781,6,in,O
3781,7,the,O
3781,8,range,O
3781,9,of,O
3781,10,9.20-9.40,O
3781,11,.,O
3782,0,Rapid,B-ORG
3782,1,Wien,I-ORG
3782,2,5,O
3782,3,0,O
3782,4,3,O
3783,0,EASTERN,B-MISC
3783,1,DIVISION,I-MISC
3784,0,7.,O
3784,1,John,B-PER
3784,2,Mayock,I-PER
3784,3,(,O
3784,4,Britain,B-LOC
3784,5,),O
3784,6,3:54.67,O
3785,0,5.,O
3785,1,Mark,B-PER
3785,2,McNulty,I-PER
3785,3,(,O
3785,4,Zimbabwe,B-LOC
3785,5,),O
3785,6,"254,247",O
3786,0,December,O
3786,1,25,O
3786,2,",",O
3786,3,a,O
3786,4,normal,O
3786,5,working,O
3786,6,day,O
3786,7,in,O
3786,8,Russia,B-LOC
3786,9,is,O
3786,10,the,O
3786,11,fifth,O
3786,12,anniversary,O
3786,13,of,O
3786,14,Yeltsin,B-PER
3786,15,'s,O
3786,16,arrival,O
3786,17,Kremlin,B-LOC
3786,18,.,O
3787,0,Summary,O
3787,1,of,O
3787,2,Dutch,B-MISC
3787,3,first,O
3787,4,division,O
3787,5,soccer,O
3787,6,match,O
3787,7,played,O
3787,8,on,O
3787,9,Thursday,O
3787,10,:,O
